Day,File_Id,opp_evt,flow_rate
2011_180,172,0.0194306775036136,5154.29967
2011_180,173,0.0204162391375177,5154.29967
2011_180,174,0.0209431661788841,5154.29967
2011_180,175,0.0209721325873556,5154.29967
2011_180,176,0.0210565912983024,5154.29967
2011_180,177,0.0209921069873675,5154.29967
2011_180,178,0.020366285301987,5154.29967
2011_180,179,0.0199420469706483,5154.29967
2011_180,180,0.0195827245048178,5154.29967
2011_180,181,0.0194026293111352,5154.29967
2011_180,182,0.0193926534552428,5154.29967
2011_180,183,0.0194988301440576,5154.29967
2011_180,184,0.0193723636953152,5154.29967
2011_180,185,0.0198636138052729,5154.29967
2011_180,186,0.0201311622790588,5154.29967
2011_180,187,0.0202442895876409,5154.29967
2011_180,188,0.0204582766560624,5154.29967
2011_180,189,0.0208225766092364,5154.29967
2011_180,190,0.0209637025289207,5154.29967
2011_180,191,0.0211289033226604,5154.29967
2011_180,192,0.0217046328674008,5154.29967
2011_180,193,0.0219846761780326,5154.29967
2011_180,194,0.0219884152855505,5154.29967
2011_180,195,0.0208066821946072,5154.29967
2011_180,313,0.0256704720330213,5154.29967
2011_180,314,0.0257956785747468,5154.29967
2011_180,315,0.0259321069479279,5154.29967
2011_180,316,0.0253847923121946,5154.29967
2011_180,317,0.026622496631153,5154.29967
2011_180,318,0.0266709669626441,5154.29967
2011_180,319,0.0265897265389864,5154.29967
2011_180,320,0.0266483760349075,5154.29967
2011_180,321,0.0262886339169674,5154.29967
2011_180,322,0.0264184795075878,5154.29967
2011_180,323,0.0255308517069921,5154.29967
2011_180,324,0.0254027484671573,5154.29967
2011_180,325,0.0258128611251347,5154.29967
2011_180,326,0.024600810032817,5154.29967
2011_180,327,0.0237515297547837,5154.29967
2011_180,328,0.02044560084098,5154.29967
2011_180,329,0.0195770945137307,5154.29967
2011_180,330,0.0199312658559175,5154.29967
2011_180,331,0.020145763976116,5154.29967
2011_180,332,0.0202047638167717,5154.29967
2011_180,333,0.0203237319000261,5154.29967
2011_180,334,0.019531763322613,5154.29967
2011_180,335,0.0183938746214728,5154.29967
2011_180,336,0.0174450356742023,5154.29967
2011_180,337,0.0178462849818869,5154.29967
2011_180,338,0.0183926951285651,5154.29967
2011_180,339,0.0188314939006964,5154.29967
2011_180,340,0.0196340927790958,5154.29967
2011_180,341,0.0193810808677324,5154.29967
2011_180,342,0.0188604445140105,5154.29967
2011_180,343,0.0182178352999477,5154.29967
2011_180,344,0.0175337747945398,5154.29967
2011_180,345,0.017794656056896,5154.29967
2011_180,346,0.0181373294791825,5154.29967
2011_180,347,0.0179465768391076,5154.29967
2011_180,348,0.0191908219226196,5154.29967
2011_180,349,0.020315643508359,5154.29967
2011_180,350,0.0205034274983039,5154.29967
2011_180,351,0.0203630942604829,5154.29967
2011_180,352,0.0202440391117379,5154.29967
2011_180,353,0.0203151553582752,5154.29967
2011_180,354,0.0203466197359962,5154.29967
2011_180,355,0.0196516237995048,5154.29967
2011_180,356,0.0190849248968204,5154.29967
2011_180,357,0.0196576937226963,5154.29967
2011_180,358,0.020715835072628,5154.29967
2011_180,359,0.0213851786251148,5154.29967
2011_180,360,0.0222023898061381,5154.29967
2011_180,361,0.0221900004036352,5154.29967
2011_180,362,0.0225305693482887,5154.29967
2011_180,363,0.0220338824963235,5154.29967
2011_180,364,0.0220173852900954,5154.29967
2011_180,365,0.0220047144864685,5154.29967
2011_180,366,0.0220320868983707,5154.29967
2011_180,367,0.0224122408845948,5154.29967
2011_180,368,0.0221463051428607,5154.29967
2011_180,369,0.0210807058794102,5154.29967
2011_180,370,0.0195397633246948,5154.29967
2011_180,371,0.0194223321624327,5154.29967
2011_180,372,0.0192410003993285,5154.29967
2011_180,373,0.0184309891970055,5154.29967
2011_180,374,0.0185073469486664,5154.29967
2011_180,375,0.0186261988383304,5154.29967
2011_180,376,0.0181117055941811,5154.29967
2011_180,377,0.017213333827804,5154.29967
2011_180,378,0.016773464480542,5154.29967
2011_180,379,0.016881092153238,5154.29967
2011_180,380,0.0164502666936231,5154.29967
2011_180,381,0.016661121554929,5154.29967
2011_180,382,0.0162772426677554,5154.29967
2011_180,383,0.0168658297725258,5154.29967
2011_180,384,0.0165289517399362,5154.29967
2011_180,385,0.0161781325986613,5154.29967
2011_180,386,0.0164232165820948,5154.29967
2011_180,387,0.0165040791616008,5154.29967
2011_180,388,0.0172223444647993,5154.29967
2011_180,389,0.017548010116832,5154.29967
2011_180,390,0.0172968037213201,5154.29967
2011_180,391,0.0183299414595466,5154.29967
2011_180,392,0.0189377436529985,5154.29967
2011_180,393,0.0185476861551138,5154.29967
2011_180,394,0.0187220475409491,5154.29967
2011_180,395,0.0198420709731696,5154.29967
2011_180,396,0.0200735580969728,5154.29967
2011_180,397,0.0190842694345452,5154.29967
2011_181,1,0.0191407739541156,5154.29967
2011_181,2,0.0195502384052903,5154.29967
2011_181,3,0.0193707185766708,5154.29967
2011_181,4,0.019628824233742,5154.29967
2011_181,5,0.0207284205337875,5154.29967
2011_181,6,0.0217590358699245,5154.29967
2011_181,7,0.0210371166092638,5154.29967
2011_181,8,0.020043492197173,5154.29967
2011_181,9,0.0203239125527903,5154.29967
2011_181,10,0.019671562111015,5154.29967
2011_181,11,0.0189970719515053,5154.29967
2011_181,12,0.0183460177905774,5154.29967
2011_181,13,0.0181535347759352,5154.29967
2011_181,14,0.0176063208718984,5154.29967
2011_181,15,0.0173265111839669,5154.29967
2011_181,16,0.0175871815944987,5154.29967
2011_181,17,0.0182095695207779,5154.29967
2011_181,18,0.0186393037736585,5154.29967
2011_181,19,0.0189005827827306,5154.29967
2011_181,20,0.0194780726695687,5154.29967
2011_181,21,0.0195250555781974,5154.29967
2011_181,22,0.0198322617733311,5154.29967
2011_181,23,0.0198930237708964,5154.29967
2011_181,24,0.0197592112491686,5154.29967
2011_181,25,0.0195359532320552,5154.29967
2011_181,26,0.0192076230253882,5154.29967
2011_181,27,0.018785234429321,5154.29967
2011_181,28,0.0181852338672129,5154.29967
2011_181,29,0.0180855982185807,5154.29967
2011_181,30,0.0172869479798791,5154.29967
2011_181,31,0.0167967045045447,5154.29967
2011_181,32,0.0168294180994514,5154.29967
2011_181,33,0.0164772041105756,5154.29967
2011_181,34,0.0163364006848972,5154.29967
2011_181,35,0.0163336082254408,5154.29967
2011_181,36,0.0167464159788432,5154.29967
2011_181,37,0.0174730577287903,5154.29967
2011_181,38,0.0182911691303155,5154.29967
2011_181,39,0.0184369760106379,5154.29967
2011_181,40,0.0190735898207839,5154.29967
2011_181,41,0.0187532179244184,5154.29967
2011_181,42,0.0185873371836799,5154.29967
2011_181,43,0.0185392825335265,5154.29967
2011_181,44,0.0190564772959476,5154.29967
2011_181,45,0.0193951592474611,5154.29967
2011_181,46,0.0197834783829309,5154.29967
2011_181,47,0.0200185390524261,5154.29967
2011_181,48,0.0206401192122834,5154.29967
2011_181,49,0.0211225866971609,5154.29967
2011_181,50,0.0212499270540644,5154.29967
2011_181,51,0.0215106953875673,5154.29967
2011_181,52,0.0219293013638713,5154.29967
2011_181,53,0.0218173516772727,5154.29967
2011_181,54,0.0211476204213309,5154.29967
2011_181,55,0.0207179442252516,5154.29967
2011_181,56,0.0207877502744361,5154.29967
2011_181,57,0.0201480247826546,5154.29967
2011_181,58,0.0198358546659505,5154.29967
2011_181,59,0.0188705907178826,5154.29967
2011_181,60,0.0183176231597216,5154.29967
2011_181,61,0.0184351201395476,5154.29967
2011_181,62,0.0190118083142656,5154.29967
2011_181,63,0.0187525154383097,5154.29967
2011_181,64,0.0187884545981645,5154.29967
2011_181,65,0.0185844888985441,5154.29967
2011_181,66,0.0184228000214277,5154.29967
2011_181,67,0.0187722403237003,5154.29967
2011_181,68,0.0185531652401881,5154.29967
2011_181,69,0.019025892925187,5154.29967
2011_181,70,0.0187924085217843,5154.29967
2011_181,71,0.0190053883871223,5154.29967
2011_181,72,0.0187750424283233,5154.29967
2011_181,73,0.0190142171944214,5154.29967
2011_181,74,0.0186914885225211,5154.29967
2011_181,75,0.0187660095085268,5154.29967
2011_181,76,0.0188788407224629,5154.29967
2011_181,77,0.0189788216292179,5154.29967
2011_181,78,0.0191814029479307,5154.29967
2011_181,79,0.0190764415280763,5154.29967
2011_181,80,0.0198379876628173,5154.29967
2011_181,81,0.0195703261406428,5154.29967
2011_181,82,0.0196127237225435,5154.29967
2011_181,83,0.0190786872896946,5154.29967
2011_181,84,0.0192421879181765,5154.29967
2011_181,85,0.0195187741760249,5154.29967
2011_181,86,0.0195991975684043,5154.29967
2011_181,87,0.0194036184326505,5154.29967
2011_181,88,0.0192855697884381,5154.29967
2011_181,89,0.0196912087364117,5154.29967
2011_181,90,0.0197000114861592,5154.29967
2011_181,91,0.0194698742734071,5154.29967
2011_181,92,0.0194688074912274,5154.29967
2011_181,93,0.0198077196376792,5154.29967
2011_181,94,0.0202727052045977,5154.29967
2011_181,95,0.020053419523381,5154.29967
2011_181,96,0.0189308102063039,5154.29967
2011_181,97,0.0207015547851995,5154.29967
2011_181,98,0.0191439040723119,5154.29967
2011_181,99,0.0188098867936819,5154.29967
2011_181,100,0.019377833555573,5154.29967
2011_181,101,0.0191931900481337,5154.29967
2011_181,102,0.0188873160843261,5154.29967
2011_181,103,0.0191112870708804,5154.29967
2011_181,104,0.0188319999700157,5154.29967
2011_181,501,0.0220922466037146,5154.29967
2011_181,502,0.0223334555580517,5154.29967
2011_181,503,0.0229617898220247,5154.29967
2011_181,504,0.0229626440600326,5154.29967
2011_181,505,0.023714104053954,5154.29967
2011_181,506,0.0242717589398634,5154.29967
2011_181,507,0.024783977330047,5154.29967
2011_181,508,0.0248243062018628,5154.29967
2011_181,509,0.0251029306700253,5154.29967
2011_181,5010,0.0250214904208467,5154.29967
2011_181,5011,0.0249894842900184,5154.29967
2011_181,5012,0.0239489031097701,5154.29967
2011_181,5013,0.0230833006065366,5154.29967
2011_181,5014,0.0226140556166135,5154.29967
2011_181,5015,0.0229962156182375,5154.29967
2011_181,5016,0.022812915745012,5154.29967
2011_181,5017,0.022785467382872,5154.29967
2011_181,5018,0.0225495878433022,5154.29967
2011_181,5019,0.022549519706477,5154.29967
2011_181,5020,0.0219759240403721,5154.29967
2011_181,5021,0.0214877525153278,5154.29967
2011_181,5022,0.0207059733258889,5154.29967
2011_181,5023,0.0210074602312666,5154.29967
2011_181,5024,0.0221440537665293,5154.29967
2011_181,5025,0.0231660731149728,5154.29967
2011_181,5026,0.0240724904354947,5154.29967
2011_181,5027,0.0246293351669603,5154.29967
2011_181,5028,0.0250769085056318,5154.29967
2011_181,5029,0.0246268160715253,5154.29967
2011_181,5030,0.0231866470683341,5154.29967
2011_181,5031,0.0208468541428993,5154.29967
2011_181,5032,0.0193603588707472,5154.29967
2011_181,5033,0.0190727732093381,5154.29967
2011_181,5034,0.0199206381511674,5154.29967
2011_181,5035,0.0204237739541913,5154.29967
2011_181,5036,0.0205753603709138,5154.29967
2011_181,5037,0.0200646469464183,5154.29967
2011_181,5038,0.0193484516811373,5154.29967
2011_181,5039,0.0186201759442839,5154.29967
2011_181,5040,0.018267885800879,5154.29967
2011_181,5041,0.018884130696675,5154.29967
2011_181,5042,0.019778798513816,5154.29967
2011_181,5043,0.0206640395535539,5154.29967
2011_181,5044,0.020758313394735,5154.29967
2011_181,5045,0.0210695313625822,5154.29967
2011_181,5046,0.0205923332762756,5154.29967
2011_181,5047,0.0207511088355222,5154.29967
2011_181,5048,0.0210179558222481,5154.29967
2011_181,5049,0.0212423344414245,5154.29967
2011_181,5050,0.0217648799799654,5154.29967
2011_181,5051,0.0215291987457862,5154.29967
2011_181,5052,0.0213808277048315,5154.29967
2011_181,5053,0.0215544461184875,5154.29967
2011_181,5054,0.0215498792170694,5154.29967
2011_181,5055,0.0213837443977182,5154.29967
2011_181,5056,0.0214495965774897,5154.29967
2011_181,5057,0.0213639347582956,5154.29967
2011_181,5058,0.0216737068142365,5154.29967
2011_181,5059,0.0213879446087737,5154.29967
2011_181,5060,0.0214822738084663,5154.29967
2011_181,5061,0.0211687645805581,5154.29967
2011_181,5062,0.0210854564022449,5154.29967
2011_181,5063,0.0211110003826284,5154.29967
2011_181,5064,0.0215070072569656,5154.29967
2011_181,5065,0.0217663224425077,5154.29967
2011_181,5066,0.021976423985392,5154.29967
2011_181,5067,0.0232645980379534,5154.29967
2011_181,5068,0.0212195540033765,5154.29967
2011_181,5069,0.0184003515629574,5154.29967
2011_181,5070,0.0176426615961153,5154.29967
2011_181,5071,0.0180626212828447,5154.29967
2011_181,5072,0.0188384638469751,5154.29967
2011_181,5073,0.0187752051751963,5154.29967
2011_181,5074,0.0195848888079536,5154.29967
2011_181,5075,0.0206086666247618,5154.29967
2011_181,5076,0.021727628872068,5154.29967
2011_181,5077,0.0223491795463038,5154.29967
2011_181,5078,0.022785057155955,5154.29967
2011_181,5079,0.0233391459417537,5154.29967
2011_181,5080,0.0235270147031568,5154.29967
2011_181,5081,0.0234194058044,5154.29967
2011_181,5082,0.0227655786205548,5154.29967
2011_181,5083,0.0216590550669727,5154.29967
2011_181,5084,0.0219476003809271,5154.29967
2011_181,5085,0.0224008612603289,5154.29967
2011_181,5086,0.023091146500551,5154.29967
2011_181,5087,0.023793930387115,5154.29967
2011_181,5088,0.0232868175277412,5154.29967
2011_181,5089,0.0213279670679737,5154.29967
2011_181,5090,0.0195187478818129,5154.29967
2011_181,5091,0.0196296310014581,5154.29967
2011_181,5092,0.0201847046149051,5154.29967
2011_181,5093,0.0201431769934066,5154.29967
2011_181,5094,0.0200354976617845,5154.29967
2011_181,5095,0.0195261238769847,5154.29967
2011_181,5096,0.0200612761916773,5154.29967
2011_181,5097,0.0204756630361209,5154.29967
2011_181,5098,0.0202935062372986,5154.29967
2011_181,5099,0.0203498998293936,5154.29967
2011_181,50100,0.0194798935350478,5154.29967
2011_181,50101,0.0193435032987417,5154.29967
2011_181,50102,0.0196902574586498,5154.29967
2011_181,50103,0.0206233589719828,5154.29967
2011_181,50104,0.0222323369506796,5154.29967
2011_181,50105,0.0232514266267491,5154.29967
2011_181,50106,0.0241912206338074,5154.29967
2011_181,50107,0.0251729357991291,5154.29967
2011_181,50108,0.0257568786571354,5154.29967
2011_181,50109,0.0260262714652361,5154.29967
2011_181,50110,0.0260104285239008,5154.29967
2011_181,50111,0.0270101359933353,5154.29967
2011_181,50112,0.0281337187166784,5154.29967
2011_181,50113,0.0292400466482632,5154.29967
2011_181,50114,0.0291902609451962,5154.29967
2011_181,50115,0.0288222184333593,5154.29967
2011_181,50116,0.0292615759193837,5154.29967
2011_181,50117,0.0299216276854043,5154.29967
2011_181,50118,0.03001293882448,5154.29967
2011_181,50119,0.0301682075340676,5154.29967
2011_181,50120,0.029533652122083,5154.29967
2011_181,50121,0.0286316315165053,5154.29967
2011_181,50122,0.0282574451918979,5154.29967
2011_181,50123,0.0284048032920861,5154.29967
2011_181,50124,0.0285361441763803,5154.29967
2011_181,50125,0.0282075195051343,5154.29967
2011_181,50126,0.0280378558858525,5154.29967
2011_181,50127,0.0284911106328953,5154.29967
2011_181,50128,0.0280414518334583,5154.29967
2011_181,50129,0.0289160198179779,5154.29967
2011_181,50130,0.0295460428704154,5154.29967
2011_181,50131,0.0308123800498956,5154.29967
2011_181,50132,0.0306683106241678,5154.29967
2011_181,50133,0.0309549647314162,5154.29967
2011_181,50134,0.0299612993176768,5154.29967
2011_181,50135,0.0235004612452577,5154.29967
2011_181,50136,0.0204537788866458,5154.29967
2011_181,50137,0.0188619612664469,5154.29967
2011_181,50138,0.0188019276995299,5154.29967
2011_181,50139,0.0195856204855977,5154.29967
2011_181,50140,0.0195826262767707,5154.29967
2011_181,50141,0.019881408061609,5154.29967
2011_181,50142,0.0212997159749415,5154.29967
2011_181,50143,0.0223094688794314,5154.29967
2011_181,50144,0.0228423745788609,5154.29967
2011_181,50145,0.0231021321849237,5154.29967
2011_181,50146,0.0238527127237716,5154.29967
2011_181,50147,0.0247762948637399,5154.29967
2011_181,50148,0.0247688652223886,5154.29967
2011_181,50149,0.0251491980373051,5154.29967
2011_181,50150,0.0252882349977079,5154.29967
2011_181,50151,0.0262503413208564,5154.29967
2011_181,50152,0.0263556218435276,5154.29967
2011_181,50153,0.0247906314966899,5154.29967
2011_181,50154,0.0244233001727461,5154.29967
2011_181,50155,0.025414554862393,5154.29967
2011_181,50156,0.0253911709970368,5154.29967
2011_181,50157,0.0258627276122345,5154.29967
2011_181,50158,0.0258686865089064,5154.29967
2011_181,50159,0.0271177574694606,5154.29967
2011_181,50160,0.0282352220708238,5154.29967
2011_181,50161,0.0290373263633961,5154.29967
2011_181,50162,0.0293822815676397,5154.29967
2011_181,50163,0.0294037358883586,5154.29967
2011_181,50164,0.0290138553307621,5154.29967
2011_181,50165,0.0293218890037069,5154.29967
2011_181,50166,0.0298696207883059,5154.29967
2011_181,50167,0.029928412422113,5154.29967
2011_181,50168,0.0296489614437883,5154.29967
2011_181,50169,0.0290260426378271,5154.29967
2011_181,50170,0.0284641187333019,5154.29967
2011_181,50171,0.0283972604171341,5154.29967
2011_181,50172,0.0279537681519275,5154.29967
2011_181,50173,0.0271261468457106,5154.29967
2011_181,50174,0.0266851153918454,5154.29967
2011_181,50175,0.0268204963417046,5154.29967
2011_181,50176,0.0272608268318494,5154.29967
