Day,File_Id,opp_evt,flow_rate
2010_319,352,0.00067728087358813,3235.16534
2010_319,353,0.000710867022492303,3235.16534
2010_319,354,0.000740627052340025,3239.34277816864
2010_319,355,0.000827674918814053,3235.16534
2010_319,356,0.000842359529817219,3233.07999260092
2010_319,357,0.000855924840595503,3235.16534
2010_319,358,0.000758567348881485,3226.83735455488
2010_319,359,0.000823123744882233,3233.07999260092
2010_319,360,0.00132293772352667,3243.52925338112
2010_319,361,0.00286560029526622,3230.99688381536
2010_319,362,0.00159766832496136,3237.25293289508
2010_319,363,0.000888414434194956,3235.16534
2010_319,364,0.000886677648380836,3235.16534
2010_319,365,0.000840998813087006,3237.25293289508
2010_319,366,0.000830746577523082,3235.16534
2010_319,367,0.000844889970945873,3230.99688381536
2010_319,368,0.000860634671572341,3235.16534
2010_319,369,0.000827113949372932,3235.16534
2010_319,370,0.000838681446907818,3233.07999260092
2010_319,371,0.000803001740139211,3233.07999260092
2010_319,372,0.000822683174412993,3235.16534
2010_319,373,0.000816723182532462,3235.16534
2010_319,374,0.000818295778135446,3237.25293289508
2010_319,375,0.000801549282963951,3239.34277816864
2010_319,376,0.000752905641714064,3235.16534
2010_319,377,0.00073930241739553,3235.16534
2010_319,378,0.000744871738070976,3237.25293289508
2010_319,379,0.000733402359437751,3235.16534
2010_319,380,0.000695007718673958,3235.16534
2010_319,381,0.000717463802118246,3233.07999260092
2010_319,382,0.000757675416405254,3235.16534
2010_319,383,0.000761763410182718,3237.25293289508
2010_319,384,0.000824672232182878,3233.07999260092
2010_319,385,0.000871095704381388,3235.16534
2010_319,386,0.000990823218905732,3235.16534
2010_319,387,0.000970386807702124,3233.07999260092
2010_319,388,0.00096408232814672,3230.99688381536
2010_319,389,0.000997570449113096,3230.99688381536
2010_319,390,0.00103193961349171,3235.16534
2010_319,391,0.000970264695771743,3235.16534
2010_319,392,0.000948923178480073,3233.07999260092
2010_319,393,0.000981008866522885,3233.07999260092
2010_319,394,0.00127594743858313,3235.16534
2010_319,395,0.00147239181121039,3235.16534
2010_319,396,0.00145659821941413,3235.16534
2010_319,397,0.00180070754716981,3237.25293289508
2010_319,398,0.00131558018080115,3237.25293289508
2010_319,399,0.00120564689386915,3235.16534
2010_319,400,0.00197771204512623,3235.16534
2010_319,401,0.00251526703079958,3233.07999260092
2010_319,402,0.00263317552514322,3230.99688381536
2010_319,403,0.0017409926109985,3239.34277816864
2010_319,404,0.00126293603354447,3237.25293289508
2010_319,405,0.00190159135883905,3237.25293289508
2010_319,406,0.00234219544550077,3237.25293289508
2010_319,407,0.00289242833473297,3237.25293289508
2010_319,408,0.00295132969655643,3235.16534
2010_319,409,0.00244976943346509,3233.07999260092
2010_319,410,0.00249615661389507,3235.16534
2010_319,411,0.0020123476086277,3235.16534
2010_319,412,0.00191197200514393,3235.16534
2010_319,413,0.00186819540505749,3230.99688381536
2010_319,414,0.00167840183396103,3235.16534
2010_319,415,0.00168694164607489,3237.25293289508
2010_319,416,0.00177192198386505,3237.25293289508
2010_319,417,0.00167082146248813,3233.07999260092
2010_319,418,0.00163212647444299,3233.07999260092
2010_319,419,0.00152115297430146,3233.07999260092
2010_319,420,0.00159565292392617,3235.16534
2010_319,421,0.00168271290267306,3241.43488270316
2010_319,422,0.0016448233252708,3235.16534
2010_319,423,0.00151719393234294,3230.99688381536
2010_319,424,0.00152659552163703,3230.99688381536
2010_319,425,0.00228434089728044,3239.34277816864
2010_319,426,0.00214585452695829,3233.07999260092
2010_319,427,0.00217204380486158,3230.99688381536
2010_319,428,0.00229062408007065,3235.16534
2010_319,429,0.00216973027678403,3237.25293289508
2010_319,430,0.00230071805126341,3235.16534
2010_319,431,0.00231802377110652,3228.91600676084
2010_319,432,0.00282665942150142,3237.25293289508
2010_319,433,0.00238772236803733,3235.16534
2010_319,434,0.00172161936560935,3235.16534
2010_319,435,0.00251532777865116,3235.16534
2010_319,436,0.0013737355012976,3237.25293289508
2010_319,437,0.00130713372708039,3233.07999260092
2010_319,438,0.00148132059079062,3230.99688381536
2010_319,439,0.00135350318471338,3233.07999260092
2010_319,440,0.00125609013398295,3233.07999260092
2010_319,441,0.00130844737699576,3233.07999260092
2010_319,442,0.00128249838266214,3233.07999260092
2010_319,443,0.00131840016708438,3230.99688381536
2010_319,444,0.00144218644922663,3235.16534
2010_319,445,0.00161431760204082,3235.16534
2010_319,446,0.00163451666936835,3239.34277816864
2010_319,447,0.00163980707531239,3235.16534
2010_319,448,0.00176601115589756,3237.25293289508
2010_319,449,0.00190510424155284,3235.16534
2010_319,450,0.00212566321914961,3235.16534
2010_319,451,0.00181377847996009,3233.07999260092
2010_319,452,0.00207232099951946,3237.25293289508
2010_319,453,0.00214015528568585,3235.16534
2010_319,454,0.00205389035564529,3235.16534
2010_319,455,0.00241474164608796,3230.99688381536
2010_319,456,0.00285993303571429,3237.25293289508
2010_319,457,0.00279110576107965,3235.16534
2010_319,458,0.00295619357703123,3237.25293289508
2010_319,459,0.00312350311352387,3235.16534
2010_319,460,0.00271162148772029,3235.16534
2010_319,461,0.00251839829868204,3235.16534
2010_319,462,0.00217496375060416,3235.16534
2010_319,463,0.00221858010873041,3235.16534
2010_319,464,0.00254177175283733,3235.16534
2010_319,465,0.0026032459784338,3233.07999260092
2010_319,466,0.00247815087396504,3230.99688381536
2010_319,467,0.00248071560496867,3237.25293289508
2010_319,468,0.00226317618806876,3237.25293289508
2010_319,469,0.00228864830441013,3226.83735455488
2010_319,470,0.0021796734763655,3230.99688381536
2010_319,471,0.00268802100359595,3235.16534
2010_319,472,0.00220902636121136,3237.25293289508
2010_319,473,0.00240105923271501,3237.25293289508
2010_319,474,0.00287454612429616,3235.16534
2010_319,475,0.00304946916647843,3239.34277816864
2010_319,476,0.00309308416124596,3228.91600676084
2010_319,477,0.00302007713248639,3233.07999260092
2010_319,478,0.00335383143120437,3230.99688381536
2010_320,1,0.00353290780713058,3233.07999260092
2010_320,2,0.00333352055717816,3237.25293289508
2010_320,3,0.0030568592295726,3233.07999260092
2010_320,4,0.0032706100190631,3235.16534
2010_320,5,0.00280268181249218,3235.16534
2010_320,6,0.00260764056424375,3233.07999260092
2010_320,7,0.00261167146974063,3233.07999260092
2010_320,8,0.0030184010059509,3233.07999260092
2010_320,9,0.00346368220826329,3233.07999260092
2010_320,10,0.00350584071019012,3241.43488270316
2010_320,11,0.00351232307843523,3235.16534
2010_320,12,0.00318024572422335,3233.07999260092
2010_320,13,0.00382629884878454,3237.25293289508
2010_320,14,0.00351971627325309,3237.25293289508
2010_320,15,0.00370760038361558,3237.25293289508
2010_320,16,0.00380739267975402,3233.07999260092
2010_320,17,0.00401673072409342,3230.99688381536
2010_320,18,0.00390625,3235.16534
2010_320,19,0.00392139341783289,3233.07999260092
2010_320,20,0.00404040034532711,3233.07999260092
2010_320,21,0.00408909574468085,3235.16534
2010_320,22,0.00406692095300447,3233.07999260092
2010_320,23,0.00445134575569358,3233.07999260092
2010_320,24,0.00397813855351073,3233.07999260092
2010_320,25,0.0037211277173913,3237.25293289508
2010_320,26,0.00328983069242457,3237.25293289508
2010_320,27,0.00368127254633661,3235.16534
2010_320,29,0.00398665842147163,3239.34277816864
2010_320,30,0.00401744981751825,3235.16534
2010_320,31,0.00413439774542872,3233.07999260092
2010_320,33,0.00334570867909467,3237.25293289508
2010_320,34,0.00323365568721037,3239.34277816864
2010_320,35,0.0036128903122498,3235.16534
2010_320,37,0.00321979724652759,3235.16534
2010_320,36,0.00300791958574475,3230.99688381536
2010_320,37,0.00340574374079529,3235.16534
2010_320,38,0.00318600867678959,3237.25293289508
2010_320,39,0.00281057301849902,3237.25293289508
2010_320,40,0.00285094173042966,3239.34277816864
2010_320,41,0.00273274836406901,3237.25293289508
2010_320,42,0.0032260708041958,3243.52925338112
2010_320,43,0.00324560318459878,3237.25293289508
2010_320,44,0.00324337736607037,3233.07999260092
2010_320,45,0.0029862506851818,3235.16534
2010_320,46,0.00337857110259219,3233.07999260092
2010_320,47,0.00375868622330007,3235.16534
2010_320,48,0.00360642661804923,3237.25293289508
2010_320,49,0.0035287017167382,3237.25293289508
2010_320,50,0.00347048271626885,3233.07999260092
2010_320,51,0.00320733907401231,3305.28271218596
2010_320,52,0.00335031489792964,3307.44826752032
2010_320,53,0.00326916091536506,3305.28271218596
2010_320,54,0.00305882352941176,3256.14345188
2010_320,55,0.00328264934913144,3237.25293289508
2010_320,56,0.00339436560735139,3237.25293289508
2010_320,57,0.00364045004306632,3235.16534
2010_320,58,0.00323037621922898,3241.43488270316
2010_320,59,0.0028963297709143,3237.25293289508
2010_320,60,0.00306524826292032,3233.07999260092
2010_320,61,0.00348725395540052,3239.34277816864
2010_320,62,0.00354291417165669,3237.25293289508
2010_320,63,0.00394130301167793,3241.43488270316
2010_320,64,0.00350787930841331,3241.43488270316
2010_320,65,0.00333685972103447,3235.16534
2010_320,66,0.00323658200045055,3233.07999260092
2010_320,67,0.0032939990512334,3233.07999260092
2010_320,68,0.00294925228963938,3237.25293289508
2010_320,69,0.00282149045143847,3237.25293289508
2010_320,70,0.00250184512595412,3237.25293289508
2010_320,71,0.00222795806817882,3235.16534
2010_320,72,0.0022030881453656,3228.91600676084
2010_320,73,0.00227837613918807,3235.16534
2010_320,74,0.00253457009857612,3235.16534
2010_320,75,0.00243248610007943,3245.625897085
2010_320,76,0.00262566427613249,3233.07999260092
2010_320,77,0.00274385376756066,3235.16534
2010_320,78,0.00258061791913522,3241.43488270316
2010_320,79,0.00266118622991075,3237.25293289508
2010_320,80,0.00260342636410762,3237.25293289508
2010_320,81,0.00240339778662024,3233.07999260092
2010_320,82,0.00240966590001211,3243.52925338112
2010_320,83,0.00229560862086411,3235.16534
2010_320,84,0.00232894683110095,3235.16534
2010_320,85,0.00225152289595295,3243.52925338112
2010_320,86,0.00234438464662876,3237.25293289508
2010_320,87,0.0024054516613792,3233.07999260092
2010_320,88,0.00234771184361197,3235.16534
2010_320,89,0.0021930273501474,3239.34277816864
2010_320,90,0.00231262347711557,3235.16534
2010_320,91,0.00229588660136145,3233.07999260092
2010_320,92,0.00182979334098737,3233.07999260092
2010_320,93,0.00182669082125604,3230.99688381536
2010_320,94,0.00206416006523765,3235.16534
2010_320,95,0.0018866061796887,3241.43488270316
2010_320,96,0.00184975626740947,3235.16534
2010_320,97,0.00187624923124231,3237.25293289508
2010_320,98,0.00187256809338521,3235.16534
2010_320,99,0.00163038207913111,3237.25293289508
2010_320,100,0.00161567092034029,3230.99688381536
2010_320,101,0.00167359076187539,3237.25293289508
2010_320,102,0.00174524288366337,3237.25293289508
2010_320,103,0.00145536402157165,3237.25293289508
2010_320,104,0.00144298934702636,3235.16534
2010_320,105,0.00155623167721031,3235.16534
2010_320,106,0.00170754019414531,3230.99688381536
2010_320,107,0.00157511118431889,3233.07999260092
2010_320,108,0.00153571428571429,3233.07999260092
2010_320,109,0.00146244472649853,3235.16534
2010_320,110,0.00147364593575877,3237.25293289508
2010_320,111,0.0015833025147929,3235.16534
2010_320,112,0.00140227688216719,3230.99688381536
2010_320,113,0.00150817000164015,3230.99688381536
2010_320,114,0.00157699820934397,3230.99688381536
2010_320,115,0.00164827635211954,3230.99688381536
2010_320,116,0.00149562458526875,3233.07999260092
2010_320,117,0.00142444986763733,3230.99688381536
2010_320,118,0.0014607788045288,3235.16534
2010_320,119,0.00147128545514512,3230.99688381536
2010_320,120,0.00138202258811848,3235.16534
2010_320,121,0.00141342027071641,3235.16534
2010_320,122,0.00141350538971808,3235.16534
2010_320,123,0.00137117872445616,3233.07999260092
2010_320,124,0.00134689446083251,3235.16534
2010_320,125,0.00127829218106996,3235.16534
2010_320,126,0.00132032964713827,3241.43488270316
2010_320,127,0.00130621141331553,3235.16534
2010_320,128,0.00126964256635727,3230.99688381536
2010_320,129,0.00125694559628462,3237.25293289508
2010_320,130,0.00120557723911257,3237.25293289508
2010_320,131,0.00117824913466293,3230.99688381536
2010_320,132,0.00111807711158307,3235.16534
2010_320,133,0.00110538426613835,3233.07999260092
2010_320,134,0.00116975168835447,3233.07999260092
2010_320,135,0.00109676223430549,3239.34277816864
2010_320,136,0.00108244702863764,3235.16534
2010_320,137,0.0010835139189865,3233.07999260092
2010_320,138,0.00106138356276631,3239.34277816864
2010_320,139,0.00093548985650668,3233.07999260092
2010_320,140,0.000973821611358758,3237.25293289508
2010_320,141,0.00100043655413271,3237.25293289508
2010_320,142,0.00091519688269073,3233.07999260092
2010_320,143,0.000889466269193074,3233.07999260092
2010_320,144,0.00100740468008509,3233.07999260092
2010_320,145,0.000915105024711697,3235.16534
2010_320,146,0.000891194122516556,3237.25293289508
2010_320,147,0.000873169284896089,3233.07999260092
2010_320,148,0.000881166885568872,3235.16534
2010_320,149,0.000898828573773182,3237.25293289508
2010_320,150,0.00087147815015607,3230.99688381536
2010_320,151,0.000863943564194708,3237.25293289508
2010_320,152,0.000838063507732807,3233.07999260092
2010_320,153,0.000878129144562334,3233.07999260092
2010_320,154,0.000810042997542998,3233.07999260092
2010_320,155,0.000918443257785749,3230.99688381536
2010_320,156,0.000878154186465673,3237.25293289508
2010_320,157,0.000870746981070496,3235.16534
2010_320,158,0.000806112614829396,3230.99688381536
2010_320,159,0.000839101067378252,3228.91600676084
2010_320,160,0.000821831100947403,3233.07999260092
2010_320,161,0.000883219347396177,3233.07999260092
2010_320,162,0.000903626900198282,3235.16534
2010_320,163,0.000861776672694394,3230.99688381536
2010_320,164,0.00091949377966934,3228.91600676084
2010_320,165,0.000906022200132538,3237.25293289508
2010_320,166,0.000915487162606978,3237.25293289508
2010_320,167,0.000876978299885789,3235.16534
2010_320,168,0.000896836471176275,3233.07999260092
2010_320,169,0.000887281432139883,3235.16534
2010_320,170,0.000951829167356398,3233.07999260092
2010_320,171,0.000952400458790759,3235.16534
2010_320,172,0.000911586365126188,3233.07999260092
2010_320,173,0.000908073810691515,3233.07999260092
2010_320,174,0.000791123010011489,3233.07999260092
2010_320,175,0.000911393969352447,3235.16534
2010_320,176,0.00089180304510666,3228.91600676084
2010_320,177,0.000907166224946165,3233.07999260092
2010_320,178,0.000859914856860809,3235.16534
2010_320,179,0.000874179655455291,3233.07999260092
2010_320,180,0.000978337188171155,3237.25293289508
2010_320,181,0.000928936959712934,3235.16534
2010_320,182,0.000955736485369483,3230.99688381536
2010_320,183,0.000852853927986907,3235.16534
2010_320,184,0.000892120462046205,3235.16534
2010_320,185,0.00093765562749004,3230.99688381536
2010_320,186,0.000840991138825074,3233.07999260092
2010_320,187,0.000902680484588759,3230.99688381536
2010_320,188,0.000896765564202335,3237.25293289508
2010_320,189,0.000818563047430177,3233.07999260092
2010_320,190,0.000882389365918098,3235.16534
2010_320,191,0.000819451482138333,3237.25293289508
2010_320,192,0.000840342583497053,3233.07999260092
2010_320,193,0.000814013735370611,3233.07999260092
2010_320,194,0.000847061122079631,3230.99688381536
2010_320,195,0.000918739720394737,3233.07999260092
2010_320,196,0.000854674291397315,3241.43488270316
2010_320,197,0.000823710625102008,3233.07999260092
2010_320,198,0.000790926919900908,3233.07999260092
2010_320,199,0.000812757201646091,3233.07999260092
2010_320,200,0.000803928163731246,3230.99688381536
2010_320,201,0.000815161752661753,3237.25293289508
2010_320,202,0.000821965365136416,3235.16534
2010_320,203,0.000785736259228876,3233.07999260092
2010_320,204,0.000828035274815422,3233.07999260092
2010_320,205,0.000792572463768116,3230.99688381536
2010_320,206,0.000806697882736156,3233.07999260092
2010_320,207,0.00077664387487717,3233.07999260092
2010_320,208,0.000756462682886734,3241.43488270316
2010_320,209,0.00073004542504867,3237.25293289508
2010_320,210,0.000809385791810557,3233.07999260092
2010_320,211,0.000589404585798817,3233.07999260092
2010_320,299,0.000640532458483335,3235.16534
2010_320,300,0.000600563286944997,3237.25293289508
2010_320,301,0.000647293893914474,3233.07999260092
2010_320,302,0.000627782415136338,3233.07999260092
2010_320,303,0.000769386828785211,3235.16534
2010_320,304,0.000823982873002979,3235.16534
2010_320,305,0.000801712108200945,3251.92953517696
2010_320,306,0.000740668817718292,3239.34277816864
2010_320,307,0.000716357382209586,3239.34277816864
2010_320,308,0.000777756335178876,3237.25293289508
2010_320,309,0.000751329787234043,3233.07999260092
2010_320,310,0.000755499604077997,3230.99688381536
2010_320,311,0.00079624582724807,3233.07999260092
2010_320,312,0.000821175867586759,3233.07999260092
2010_320,313,0.000837670991752163,3235.16534
2010_320,313,0.000837670991752163,2791.962222445
2010_320,314,0.000913304600632459,3233.07999260092
2010_320,315,0.000927970716360116,3235.16534
2010_320,316,0.000889436636269625,3235.16534
2010_320,317,0.000930556217814228,3237.25293289508
2010_320,318,0.0008544921875,3235.16534
2010_320,319,0.000908395628987715,3235.16534
2010_320,320,0.000921791539488745,3237.25293289508
2010_320,321,0.00091733675644255,3235.16534
2010_320,322,0.000926011029411765,3235.16534
2010_320,323,0.000893809535622147,3239.34277816864
2010_320,324,0.000872406275060144,3235.16534
2010_320,325,0.000812821114514376,3237.25293289508
2010_320,326,0.000809328752642706,3235.16534
2010_320,327,0.000792669181852696,3235.16534
2010_320,328,0.000739500426378624,3235.16534
2010_320,329,0.000776994506010518,3235.16534
2010_320,330,0.000763561320754717,3235.16534
2010_320,331,0.000738267684152806,3237.25293289508
2010_320,332,0.000866835348139818,3235.16534
2010_320,333,0.000870143385753932,3237.25293289508
2010_320,334,0.000968704279444038,3239.34277816864
2010_320,335,0.000957148636153491,3239.34277816864
2010_320,336,0.000955221300138313,3233.07999260092
2010_320,337,0.000999298137496576,3235.16534
2010_320,338,0.000966197508075681,3237.25293289508
2010_320,339,0.00097619987003342,3235.16534
2010_320,340,0.000889556649086457,3235.16534
2010_320,341,0.000937284355283912,3233.07999260092
2010_320,342,0.000902019512688303,3235.16534
2010_320,343,0.00094347033685269,3233.07999260092
2010_320,344,0.000960521011790789,3233.07999260092
2010_320,345,0.000915545590433483,3235.16534
2010_320,346,0.00112126296152728,3235.16534
2010_320,347,0.0011756748540856,3237.25293289508
2010_320,348,0.00124357562408223,3233.07999260092
2010_320,349,0.00124099669067549,3233.07999260092
2010_320,350,0.00129390520823268,3233.07999260092
2010_320,351,0.00129865779986359,3235.16534
2010_320,352,0.00130359562524197,3235.16534
2010_320,353,0.00145430396370583,3233.07999260092
2010_320,354,0.00130647844536599,3230.99688381536
2010_320,355,0.00117666502855003,3235.16534
2010_320,356,0.00113953116432097,3230.99688381536
2010_320,357,0.00122533573196443,3237.25293289508
2010_320,358,0.0011786653705398,3233.07999260092
2010_320,359,0.0011221031418888,3233.07999260092
2010_320,360,0.00132720130678283,3235.16534
2010_320,361,0.00144477182849412,3233.07999260092
2010_320,362,0.00155874193724718,3233.07999260092
2010_320,363,0.00117204761378701,3237.25293289508
2010_320,364,0.00112015869492842,3235.16534
2010_320,365,0.00106478912319645,3233.07999260092
2010_320,366,0.00115442439862543,3237.25293289508
2010_320,367,0.00105123381653204,3233.07999260092
2010_320,368,0.00110555062659421,3235.16534
2010_320,369,0.00107690673319443,3237.25293289508
2010_320,370,0.00109695767921836,3237.25293289508
2010_320,371,0.0010875452501097,3230.99688381536
2010_320,372,0.00126072886378886,3235.16534
2010_320,373,0.00132886806016368,3235.16534
2010_320,374,0.0013502658985154,3237.25293289508
2010_320,375,0.00135720175920836,3233.07999260092
2010_320,376,0.0014034997249725,3237.25293289508
2010_320,377,0.00137791325287865,3235.16534
2010_320,378,0.0013332760989011,3237.25293289508
2010_320,379,0.00146040044951212,3235.16534
2010_320,380,0.00137276785714286,3239.34277816864
2010_320,381,0.00135910783232212,3235.16534
2010_320,382,0.00135199796210619,3235.16534
2010_320,383,0.00135397279395665,3237.25293289508
2010_320,384,0.0014116070444273,3235.16534
2010_320,385,0.00145690247252747,3233.07999260092
2010_320,386,0.00150799021216098,3237.25293289508
2010_320,387,0.00166679183963295,3235.16534
2010_320,388,0.00160197007138935,3233.07999260092
2010_320,389,0.00154279742324561,3230.99688381536
2010_320,390,0.00162796117569642,3235.16534
2010_320,391,0.00162984766436933,3237.25293289508
2010_320,392,0.00167270151133501,3233.07999260092
2010_320,393,0.001783214169204,3233.07999260092
2010_320,394,0.00163493715311786,3237.25293289508
2010_320,395,0.00163202816747041,3237.25293289508
2010_320,396,0.00160751375701338,3235.16534
2010_320,397,0.00175604438065798,3235.16534
2010_320,398,0.0015782662392264,3235.16534
2010_320,399,0.00165147546934965,3237.25293289508
2010_320,400,0.00174861989425669,3235.16534
2010_320,401,0.00167410714285714,3233.07999260092
2010_320,402,0.00180811571940604,3233.07999260092
2010_320,403,0.00183813986086595,3235.16534
2010_320,404,0.00183395058531027,3239.34277816864
2010_320,405,0.00173317036238579,3237.25293289508
2010_320,406,0.00173794671177839,3237.25293289508
2010_320,407,0.00178500791139241,3235.16534
2010_320,408,0.0017510913407536,3239.34277816864
2010_320,409,0.00185691194581281,3233.07999260092
2010_320,410,0.00191842328232515,3233.07999260092
2010_320,411,0.00185623368146214,3233.07999260092
2010_320,412,0.00217672189902348,3233.07999260092
2010_320,413,0.00217058634020619,3233.07999260092
2010_320,414,0.00196377499198118,3235.16534
2010_320,415,0.0018329195766041,3230.99688381536
2010_320,416,0.00182570096006982,3239.34277816864
2010_320,417,0.00189326852434929,3235.16534
2010_320,418,0.001953125,3235.16534
2010_320,419,0.00188289276541096,3233.07999260092
2010_320,420,0.00182606219538038,3237.25293289508
2010_320,421,0.00176862785016287,3237.25293289508
2010_320,422,0.00179855501582797,3235.16534
2010_320,423,0.00179405760166612,3237.25293289508
2010_320,424,0.00197001829673985,3230.99688381536
2010_320,425,0.00200154958677686,3237.25293289508
2010_320,426,0.00188474809245961,3237.25293289508
2010_320,427,0.00185336747446207,3237.25293289508
2010_320,428,0.00188054040231845,3233.07999260092
2010_320,429,0.00174095679356928,3233.07999260092
2010_320,430,0.00165289399312867,3233.07999260092
2010_320,431,0.00160345839056777,3235.16534
2010_320,432,0.00158159784027531,3237.25293289508
2010_320,433,0.00195607362675647,3237.25293289508
2010_320,434,0.00261569174523764,3233.07999260092
2010_320,435,0.00248109196267309,3235.16534
2010_320,436,0.00244414744309483,3237.25293289508
2010_320,437,0.00228860008292733,3233.07999260092
2010_320,438,0.00229567433693259,3235.16534
2010_320,439,0.00229012671594509,3233.07999260092
2010_320,440,0.00222717338184188,3237.25293289508
2010_321,4,0.00254898519274955,3241.43488270316
2010_321,5,0.00311011904761905,3233.07999260092
2010_321,6,0.00323496725936968,3233.07999260092
2010_321,7,0.00348693502824859,3235.16534
2010_321,8,0.00353603432563791,3233.07999260092
2010_321,9,0.00349972055745814,3235.16534
2010_321,10,0.00352648568403609,3228.91600676084
2010_321,11,0.00353642107219177,3237.25293289508
2010_321,12,0.00375804733321114,3239.34277816864
2010_321,13,0.00372486055686559,3237.25293289508
2010_321,14,0.00393617748996716,3233.07999260092
2010_321,15,0.00373528587443946,3239.34277816864
2010_321,16,0.00382560842676633,3237.25293289508
2010_321,17,0.00399822395128552,3235.16534
2010_321,18,0.0040395524388065,3237.25293289508
2010_321,19,0.0040872292219275,3235.16534
2010_321,20,0.00407208622659752,3233.07999260092
2010_321,21,0.00401929698396095,3237.25293289508
2010_321,22,0.00391875667022412,3235.16534
2010_321,23,0.00383250722608617,3233.07999260092
2010_321,24,0.00403129349338901,3235.16534
2010_321,25,0.00410914509838681,3237.25293289508
2010_321,26,0.00401482439392594,3235.16534
2010_321,27,0.00396954571759259,3235.16534
2010_321,28,0.00400589747550534,3233.07999260092
2010_321,29,0.00408487266066384,3233.07999260092
2010_321,30,0.00410267271534762,3235.16534
2010_321,31,0.00428715062460681,3235.16534
2010_321,32,0.00414417453891138,3235.16534
2010_321,33,0.00408050780899381,3239.34277816864
2010_321,34,0.00405282799233087,3230.99688381536
2010_321,35,0.00406459212215701,3233.07999260092
2010_321,36,0.00389360841423948,3235.16534
2010_321,37,0.00388211543703434,3233.07999260092
2010_321,38,0.00389749080635035,3237.25293289508
2010_321,39,0.00388616111012591,3230.99688381536
2010_321,40,0.00381176334769989,3230.99688381536
2010_321,41,0.00390727696959075,3237.25293289508
2010_321,42,0.00394641545617757,3235.16534
2010_321,43,0.00411477318752531,3235.16534
2010_321,44,0.00406141609546618,3237.25293289508
2010_321,45,0.00437232579462103,3233.07999260092
2010_321,46,0.00451678005686434,3235.16534
2010_321,47,0.00452668441887039,3235.16534
2010_321,48,0.00463837123388884,3235.16534
2010_321,49,0.00510070208689981,3235.16534
2010_321,50,0.00506419671799028,3237.25293289508
2010_321,51,0.00497486686514592,3235.16534
2010_321,52,0.0056641612590595,3233.07999260092
2010_321,52,0.0056641612590595,3243.52925338112
2010_321,53,0.00520372233400402,3233.07999260092
2010_321,54,0.00525936234817814,3233.07999260092
2010_321,55,0.00526252809456422,3233.07999260092
2010_321,56,0.00537515217026278,3235.16534
2010_321,57,0.00536683685824992,3233.07999260092
2010_321,58,0.00518093406376078,3233.07999260092
2010_321,59,0.00495831829483478,3233.07999260092
2010_321,60,0.00495086099751423,3235.16534
2010_321,61,0.00484423026463753,3233.07999260092
2010_321,62,0.0049901928975932,3233.07999260092
2010_321,63,0.00499461503658824,3235.16534
2010_321,64,0.00478730161832538,3235.16534
2010_321,65,0.00490854881216103,3233.07999260092
2010_321,66,0.00471905127913156,3233.07999260092
2010_321,67,0.00496860425108953,3235.16534
2010_321,68,0.00513247598388596,3237.25293289508
2010_321,69,0.00518726145038168,3233.07999260092
2010_321,70,0.00526056251419057,3237.25293289508
2010_321,71,0.00523125909056113,3235.16534
2010_321,72,0.00529037314574094,3233.07999260092
2010_321,73,0.00510309861278649,3235.16534
2010_321,74,0.00486246897796495,3233.07999260092
2010_321,75,0.00481673807749627,3235.16534
2010_321,76,0.00476898186470013,3235.16534
2010_321,77,0.00464712624081231,3237.25293289508
2010_321,78,0.00456668145435324,3235.16534
2010_321,79,0.00478944916231171,3233.07999260092
2010_321,80,0.00475556503566224,3233.07999260092
2010_321,81,0.00465116557025931,3235.16534
2010_321,82,0.00456088970187592,3235.16534
2010_321,83,0.0042182796943737,3237.25293289508
2010_321,84,0.00403298848723935,3235.16534
2010_321,85,0.00386512491901523,3235.16534
2010_321,86,0.00434956217341607,3233.07999260092
2010_321,87,0.00467447056638045,3233.07999260092
2010_321,88,0.00464053778445685,3237.25293289508
2010_321,89,0.00458015883264463,3237.25293289508
2010_321,90,0.00435967095677513,3235.16534
2010_321,91,0.00407313414815365,3235.16534
2010_321,92,0.00429684455615307,3237.25293289508
2010_321,93,0.00436609658735128,3230.99688381536
2010_321,94,0.00433357699805068,3237.25293289508
2010_321,95,0.00453614068199169,3233.07999260092
2010_321,96,0.00373176332853026,3233.07999260092
2010_321,97,0.00332608229965725,3237.25293289508
2010_321,98,0.00313915966910542,3235.16534
2010_321,99,0.00330229196346267,3235.16534
2010_321,100,0.00340901892051694,3233.07999260092
2010_321,101,0.00324337502010616,3237.25293289508
2010_321,103,0.0034446240374471,3235.16534
2010_321,102,0.00337061684288782,3233.07999260092
2010_321,103,0.00345104481052985,3235.16534
2010_321,104,0.0035113231762855,3235.16534
2010_321,105,0.00371632465004556,3235.16534
2010_321,106,0.00341512660069849,3235.16534
2010_321,107,0.00331399950016661,3235.16534
2010_321,108,0.00332032876655284,3237.25293289508
2010_321,109,0.00323189778779189,3237.25293289508
2010_321,110,0.00331093843908303,3233.07999260092
2010_321,111,0.00340426318904295,3237.25293289508
2010_321,112,0.00361879410282258,3239.34277816864
2010_321,113,0.00384629270506684,3233.07999260092
2010_321,114,0.003676697848842,3237.25293289508
2010_321,115,0.00352181100240444,3235.16534
2010_321,116,0.00386746093114114,3235.16534
2010_321,117,0.0037205304518664,3233.07999260092
2010_321,118,0.003807794599018,3239.34277816864
2010_321,119,0.00314440929321111,3237.25293289508
2010_321,120,0.00357456700180661,3235.16534
