Day,File_Id,opp_evt,flow_rate
2011_276,29,0.0135877380007933,3350.574
2011_276,30,0.0137138793797825,3350.574
2011_276,31,0.0138172145769623,3350.574
2011_276,32,0.0137403370280993,3348.414261612
2011_276,33,0.0136781968287786,3350.574
2011_276,34,0.0137461570567636,3350.574
2011_276,35,0.013722356206771,3350.574
2011_276,36,0.0137989864176916,3350.574
2011_276,38,0.013957713802297,3350.574
2011_276,39,0.0135641808915633,3350.574
2011_276,40,0.0137401694275572,3352.736063988
2011_276,41,0.013551893229591,3348.414261612
2011_276,42,0.0135454780058052,3352.736063988
2011_276,43,0.0136587624856722,3352.736063988
2011_276,44,0.0137370110961256,3350.574
2011_276,45,0.0136350568811861,3350.574
2011_276,46,0.0135777058992924,3350.574
2011_276,50,0.0135809533863393,3350.574
2011_276,53,0.0135545219396659,3352.736063988
2011_276,54,0.0134759030180499,3350.574
2011_276,55,0.0134779172031399,3350.574
2011_276,56,0.0133158818938606,3352.736063988
2011_276,57,0.0133105209714854,3350.574
2011_276,58,0.0134161333945868,3352.736063988
2011_276,59,0.013432300192828,3350.574
2011_276,60,0.0133809737125575,3350.574
2011_276,61,0.0131779850590977,3350.574
2011_276,62,0.0130132611946498,3350.574
2011_276,63,0.0130200712762844,3350.574
2011_276,64,0.013258227305445,3350.574
2011_276,66,0.0133782253739348,3348.414261612
2011_276,67,0.0134672030892815,3350.574
2011_276,68,0.0134580458647705,3350.574
2011_276,69,0.0133127808271001,3350.574
2011_276,70,0.0132752655350292,3350.574
2011_276,71,0.0133006771758437,3350.574
2011_276,72,0.0134336930968156,3350.574
2011_276,73,0.0132972563572859,3350.574
2011_276,74,0.0132670503029269,3348.414261612
2011_276,75,0.0133631175149701,3350.574
2011_276,76,0.0132557379981786,3350.574
2011_276,77,0.0132324627605659,3348.414261612
2011_276,78,0.0129696160379045,3350.574
2011_276,79,0.0129594689222835,3350.574
2011_276,80,0.0131109248058209,3350.574
2011_276,81,0.0128601685443491,3350.574
2011_276,82,0.0128356725506908,3350.574
2011_276,83,0.012794491191313,3350.574
2011_276,84,0.012586962032447,3350.574
2011_276,85,0.0124964745036101,3350.574
2011_276,86,0.0127334996400126,3348.414261612
2011_276,87,0.0125173079520893,3350.574
2011_276,88,0.0126450569069404,3350.574
2011_276,89,0.0123147952605371,3350.574
2011_276,90,0.0129101424567444,3350.574
2011_276,91,0.0131303406027135,3350.574
2011_276,92,0.0132475033577401,3350.574
2011_276,94,0.0132575252708351,3348.414261612
2011_276,95,0.0134840601167398,3350.574
2011_276,96,0.0136348907654981,3348.414261612
2011_276,97,0.0140145994177868,3350.574
2011_276,98,0.0138688605742327,3350.574
2011_276,99,0.0138187922408496,3350.574
2011_276,100,0.0137566567719343,3350.574
2011_276,101,0.0140158278241567,3350.574
2011_276,102,0.0139510429743544,3350.574
2011_276,103,0.013643858319381,3350.574
2011_276,104,0.0138543450583623,3348.414261612
2011_276,105,0.0137872394780578,3350.574
2011_276,106,0.014167609415102,3350.574
2011_276,107,0.0141025821332133,3346.256841696
2011_276,108,0.0142177007751589,3352.736063988
2011_276,109,0.014354992893882,3352.736063988
2011_276,110,0.0143273855220376,3348.414261612
2011_276,111,0.0142244931364581,3352.736063988
2011_276,112,0.0143114907499548,3350.574
2011_276,113,0.0142353756718593,3350.574
2011_276,114,0.0142807203389831,3352.736063988
2011_276,115,0.0140964060949201,3348.414261612
2011_276,116,0.0140461476001444,3350.574
2011_276,117,0.0142852399629261,3352.736063988
2011_276,118,0.0141953355248243,3350.574
2011_276,119,0.0142758876243696,3350.574
2011_276,120,0.0142757581251983,3350.574
2011_276,121,0.0141126287607206,3350.574
2011_276,122,0.0142778579873585,3352.736063988
2011_276,123,0.0141833422320171,3350.574
2011_276,124,0.014111974546199,3352.736063988
2011_276,125,0.0142050630893272,3350.574
2011_276,126,0.0141007146790254,3348.414261612
2011_276,127,0.0140852998176015,3350.574
2011_276,128,0.0139920798740991,3350.574
2011_276,129,0.014095676369863,3350.574
2011_276,130,0.0140329945457879,3352.736063988
2011_276,131,0.0139981562915121,3350.574
2011_276,132,0.0141229672704817,3350.574
2011_276,133,0.0138321961363949,3350.574
2011_276,134,0.0139452550973549,3352.736063988
2011_276,135,0.0139402961055681,3350.574
2011_276,136,0.0140032392064807,3350.574
2011_276,137,0.0137123385735146,3348.414261612
2011_276,138,0.0136648862633022,3350.574
2011_276,139,0.0134955480413722,3350.574
2011_276,140,0.0136538014415252,3348.414261612
2011_276,141,0.0135725241518246,3350.574
2011_276,142,0.0134780507140576,3350.574
2011_276,143,0.0133952598250275,3350.574
2011_276,144,0.0132523949676824,3350.574
2011_276,145,0.0133975535346924,3350.574
2011_276,146,0.0134339065979555,3350.574
2011_276,147,0.0134285863883086,3350.574
2011_276,148,0.0135626560816766,3350.574
2011_276,149,0.0132683999902095,3350.574
2011_276,150,0.013167242585682,3350.574
2011_276,151,0.013339919433953,3350.574
2011_276,152,0.0133095191804896,3350.574
2011_276,153,0.0132772334530497,3350.574
2011_276,154,0.0132138136429802,3348.414261612
2011_276,155,0.0134411220414922,3350.574
2011_276,156,0.0133602722951453,3350.574
2011_276,157,0.0133835400374226,3350.574
2011_276,158,0.0132274800557024,3350.574
2011_276,159,0.0131102310134023,3348.414261612
2011_276,160,0.0130989863757667,3350.574
2011_276,161,0.0131850149047038,3350.574
2011_276,162,0.0133493649936617,3348.414261612
2011_276,163,0.0132276438340014,3350.574
2011_276,164,0.0131111186348862,3350.574
2011_276,166,0.013052832754901,3350.574
2011_276,167,0.0130460384813204,3350.574
2011_276,168,0.0130367494401418,3350.574
2011_276,169,0.012952110919433,3350.574
2011_276,170,0.0128921818518862,3350.574
2011_276,171,0.0127678550727998,3350.574
2011_276,172,0.0127181584577462,3350.574
2011_276,173,0.0128446478220575,3350.574
2011_276,174,0.012685107047073,3350.574
2011_276,175,0.0127668567020832,3350.574
2011_276,176,0.0129427576569502,3350.574
2011_276,177,0.0127584054016556,3350.574
2011_276,178,0.0127486040755238,3350.574
2011_276,179,0.0127919351127474,3350.574
2011_276,180,0.0127508650519031,3350.574
2011_276,181,0.0128065664556962,3350.574
2011_276,182,0.0126888577536399,3350.574
2011_276,183,0.0129069834330419,3350.574
2011_276,184,0.0125623617384091,3350.574
2011_276,185,0.0125325821851304,3350.574
2011_276,186,0.0124375057731387,3350.574
2011_276,187,0.0124399952745378,3348.414261612
2011_276,188,0.0122349349660993,3350.574
2011_276,189,0.0122566374228608,3350.574
2011_276,190,0.0124012666590074,3350.574
2011_276,191,0.0122833097440854,3350.574
2011_276,192,0.0125041553945619,3350.574
2011_276,193,0.0127384138009565,3352.736063988
2011_276,194,0.0125164737565895,3352.736063988
2011_276,195,0.0123363728383201,3350.574
2011_276,196,0.0124283446763806,3350.574
2011_276,197,0.0123205912625801,3350.574
2011_276,198,0.012473787642664,3348.414261612
2011_276,199,0.0124229567472467,3350.574
2011_276,200,0.0124013263114604,3348.414261612
2011_276,201,0.0123742423206636,3352.736063988
2011_276,202,0.0122790793259351,3352.736063988
2011_276,203,0.0121477144858311,3350.574
2011_276,204,0.0121199945949676,3348.414261612
2011_276,205,0.0121552547404271,3352.736063988
2011_276,206,0.0120594552166713,3350.574
2011_276,207,0.0122060636434859,3350.574
2011_276,208,0.0121126194840147,3350.574
2011_276,209,0.0121202050341337,3350.574
2011_276,210,0.0121194188170551,3350.574
2011_276,211,0.0121108016272942,3350.574
2011_276,212,0.0121066845448622,3350.574
2011_276,213,0.0119983377042332,3350.574
2011_276,214,0.0118291598647388,3350.574
2011_276,215,0.0117413822306327,3350.574
2011_276,216,0.0117947271834674,3350.574
2011_276,217,0.0117596493175657,3352.736063988
2011_276,218,0.0118333721471821,3352.736063988
2011_276,219,0.0116941548901637,3350.574
2011_276,220,0.0116553563124855,3350.574
2011_276,221,0.011652182956946,3350.574
2011_276,222,0.0115874926690743,3350.574
2011_276,223,0.0115993526010219,3350.574
2011_276,224,0.0116743107768513,3350.574
2011_276,225,0.0117082532199778,3350.574
2011_276,226,0.0118129832847155,3350.574
2011_276,227,0.0116542856480623,3350.574
2011_276,228,0.0117511707701581,3350.574
2011_276,229,0.0114977514213813,3350.574
2011_276,230,0.0115648630041075,3348.414261612
2011_276,231,0.0116333984466383,3350.574
2011_276,232,0.011481924578133,3350.574
2011_276,233,0.0115784919689966,3350.574
2011_276,234,0.0115422986003838,3348.414261612
2011_276,235,0.0116050963607447,3350.574
2011_276,236,0.0115190079588674,3350.574
2011_276,237,0.0113364735658043,3348.414261612
2011_276,238,0.0115050097207908,3350.574
2011_276,239,0.0113777762126121,3350.574
2011_276,240,0.0114489968392657,3350.574
2011_276,241,0.0115081712774103,3348.414261612
2011_276,242,0.0116446926287493,3348.414261612
2011_276,243,0.0115902670096795,3350.574
2011_276,244,0.0113819063042764,3350.574
2011_276,245,0.0113907021877205,3348.414261612
2011_276,246,0.011510763921495,3350.574
2011_276,247,0.0113324377495889,3350.574
2011_276,248,0.0115693987787694,3348.414261612
2011_276,249,0.0113963904527328,3350.574
2011_276,250,0.0114375468977161,3350.574
2011_276,251,0.0113464994447988,3350.574
2011_276,252,0.0114053556891219,3350.574
2011_276,253,0.0112231864734756,3350.574
2011_276,254,0.0112404261121123,3350.574
2011_276,255,0.0113004414553212,3350.574
2011_276,256,0.0113422060774004,3350.574
2011_276,257,0.0112697195052467,3350.574
2011_276,258,0.0111154544913033,3350.574
2011_276,259,0.0112451074283811,3350.574
2011_276,260,0.0110883379722143,3350.574
2011_276,261,0.0111822333968103,3350.574
2011_276,262,0.011127052613941,3350.574
2011_276,263,0.011151229714807,3350.574
2011_276,264,0.0110049595996141,3350.574
2011_276,266,0.0109251339156452,3350.574
2011_276,267,0.0109498031496063,3350.574
2011_276,268,0.0108728093033403,3350.574
2011_276,269,0.0108955947332202,3350.574
2011_276,270,0.0109323409649035,3350.574
2011_276,271,0.010943342114208,3350.574
2011_276,272,0.0108960343044643,3350.574
2011_276,273,0.0107665945438865,3350.574
2011_276,274,0.0110232038986636,3350.574
2011_276,275,0.0108780026958071,3350.574
2011_276,276,0.0109625865259818,3350.574
2011_276,277,0.0109163628513864,3350.574
2011_276,278,0.0110883832629761,3350.574
2011_276,279,0.0109369024570964,3350.574
2011_276,280,0.0109003795861673,3350.574
2011_276,281,0.0108453771056662,3350.574
2011_276,282,0.0109577195349059,3348.414261612
2011_276,283,0.0110568763147829,3348.414261612
2011_276,284,0.0110902457025856,3350.574
2011_276,285,0.0109821684245693,3350.574
2011_276,286,0.0115239403547249,3350.574
2011_276,287,0.0115033659330735,3348.414261612
2011_276,288,0.0110708300964661,3350.574
2011_276,289,0.011166135989987,3348.414261612
2011_276,291,0.0115155858802967,3350.574
2011_276,292,0.0112078588641089,3350.574
2011_276,293,0.0112738746094859,3350.574
2011_276,294,0.0112684336153519,3348.414261612
2011_276,295,0.0109806310472396,3350.574
2011_276,296,0.011093631212582,3350.574
2011_276,297,0.0110181614536293,3350.574
2011_276,298,0.011035398573201,3350.574
2011_276,299,0.0109991431379129,3350.574
2011_276,300,0.0108445020896383,3350.574
2011_276,301,0.0109979010630587,3350.574
2011_276,302,0.0108555825242718,3350.574
2011_276,303,0.010810168776887,3350.574
2011_276,304,0.0109647578036948,3348.414261612
2011_276,305,0.0109605015405683,3350.574
2011_276,306,0.0108378782870574,3350.574
2011_276,307,0.0108697522745864,3348.414261612
2011_276,308,0.0108401757775371,3350.574
2011_276,309,0.0107489448888453,3350.574
2011_276,310,0.0108479030634788,3348.414261612
2011_276,311,0.0109095023318606,3350.574
2011_276,312,0.0109216931444286,3350.574
2011_276,313,0.0107676045510455,3350.574
2011_276,314,0.0107092912466191,3350.574
2011_276,315,0.0108507369878455,3350.574
2011_276,316,0.011029993909866,3348.414261612
2011_276,317,0.0110477039949517,3348.414261612
2011_276,318,0.0108881236691831,3350.574
2011_276,319,0.0109798010568478,3350.574
2011_276,320,0.0110305436829904,3350.574
2011_276,321,0.0112513226240862,3348.414261612
2011_276,322,0.0113006304129384,3350.574
2011_276,323,0.011313272338403,3352.736063988
2011_276,324,0.0115176534201645,3352.736063988
2011_276,325,0.0116513753316907,3350.574
2011_276,326,0.0115013751603859,3350.574
2011_276,327,0.0115284050392203,3350.574
2011_276,328,0.0116044161676647,3350.574
2011_276,329,0.0117105537672866,3350.574
2011_276,330,0.0116840427056463,3348.414261612
2011_276,331,0.0115806265892626,3352.736063988
2011_276,332,0.0117082794849703,3350.574
2011_276,333,0.0115630674758673,3352.736063988
2011_276,334,0.011697316785152,3348.414261612
2011_276,335,0.0117821908538323,3350.574
2011_276,336,0.0118780038117335,3352.736063988
2011_276,337,0.0119231585901005,3348.414261612
2011_276,338,0.0120758655924082,3350.574
2011_276,339,0.0121175704588348,3350.574
2011_276,340,0.0120960983677072,3350.574
2011_276,341,0.0119282976732063,3350.574
2011_276,342,0.0120958139288738,3348.414261612
2011_276,344,0.0106511646053607,3348.414261612
2011_276,345,0.0106886997146096,3350.574
2011_276,346,0.0107390998868028,3350.574
2011_276,347,0.0107172410436137,3352.736063988
2011_276,348,0.0108299863042971,3350.574
2011_276,349,0.0109094068469795,3350.574
2011_276,350,0.0109291711730851,3352.736063988
2011_276,351,0.0108518371534768,3352.736063988
2011_276,352,0.0109919016758775,3352.736063988
2011_276,353,0.0110515407078584,3352.736063988
2011_276,354,0.0110676831391974,3348.414261612
2011_276,355,0.011167318514078,3350.574
2011_276,356,0.0110601954384738,3350.574
2011_276,357,0.0110450799687927,3350.574
2011_276,358,0.0108894842434919,3350.574
2011_276,359,0.0111302380483966,3350.574
2011_276,360,0.0112010169876992,3350.574
2011_276,361,0.0113084547940606,3350.574
2011_276,362,0.011086036447761,3348.414261612
2011_276,363,0.0109832049531981,3350.574
2011_276,364,0.0110965329246052,3350.574
2011_276,366,0.011047229557903,3350.574
2011_276,367,0.0110048761655585,3350.574
2011_276,368,0.0109264721827932,3348.414261612
2011_276,369,0.0108817184905511,3350.574
2011_276,370,0.011098400297619,3350.574
2011_276,371,0.0111418894114379,3348.414261612
2011_276,372,0.0109265799348767,3350.574
2011_276,373,0.0110146090985008,3350.574
2011_276,374,0.0108026838966203,3350.574
2011_276,375,0.0107112782029817,3350.574
2011_276,376,0.0109593483586965,3348.414261612
2011_276,377,0.0107030969389791,3350.574
2011_276,378,0.0108082846758818,3350.574
2011_276,379,0.0108703899968155,3348.414261612
2011_276,380,0.0109120126317883,3350.574
2011_276,381,0.0107888977317947,3352.736063988
2011_276,382,0.0107789448763955,3350.574
2011_276,383,0.0108390866964781,3350.574
2011_276,384,0.0107002027340928,3350.574
2011_276,385,0.0107717755147446,3350.574
2011_276,386,0.0107337205397484,3350.574
2011_276,387,0.0108201260901761,3350.574
2011_276,388,0.0107340984106294,3348.414261612
2011_276,389,0.0107997999528039,3350.574
2011_276,390,0.0107080863788086,3350.574
2011_276,391,0.0107747354158665,3348.414261612
2011_276,392,0.0107868490079113,3350.574
2011_276,393,0.0107252395745577,3348.414261612
2011_276,394,0.0104939199790795,3348.414261612
2011_276,395,0.0102876542953327,3350.574
2011_276,396,0.0102235206946755,3350.574
2011_276,397,0.0102416378768844,3350.574
2011_276,398,0.0101838003778338,3350.574
2011_276,399,0.0099692966627038,3350.574
2011_276,400,0.0101154961478867,3350.574
2011_276,401,0.0102021533336265,3350.574
2011_276,402,0.0102064638405092,3350.574
2011_276,403,0.010148634030127,3350.574
2011_276,404,0.0100368918687808,3350.574
2011_276,405,0.0101628275404079,3350.574
2011_276,406,0.0101725321800261,3350.574
2011_276,407,0.0100239765461787,3350.574
2011_276,408,0.0101323139753051,3350.574
2011_276,409,0.0101831165158371,3350.574
2011_276,410,0.0103506316877979,3350.574
2011_276,411,0.0103939609881511,3350.574
2011_276,412,0.0104171330706546,3350.574
2011_276,413,0.0105009538529678,3348.414261612
2011_276,414,0.0107145699868996,3350.574
2011_276,415,0.0108728248131606,3350.574
2011_276,416,0.0110037058719569,3350.574
2011_276,417,0.0110622330588702,3350.574
2011_276,418,0.0109089470497578,3350.574
2011_276,419,0.0107308736399278,3350.574
2011_276,420,0.0111348915720947,3350.574
2011_276,421,0.0108886374161962,3350.574
2011_276,422,0.0108502555506705,3350.574
2011_276,425,0.00987397278949942,3350.574
2011_276,426,0.00992448242224495,3350.574
2011_276,427,0.0100072021530647,3350.574
2011_276,428,0.0100070257999697,3348.414261612
2011_276,429,0.00999476918124669,3350.574
2011_276,430,0.010241151193034,3348.414261612
2011_276,432,0.0103417372162305,3350.574
2011_276,433,0.010386293926083,3348.414261612
2011_276,434,0.0102713847105864,3350.574
2011_276,435,0.0101742728783133,3350.574
2011_276,436,0.00990667074663403,3350.574
